,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
429,http://environment.data.gov.uk/hydrology/id/stations/ec5cad4f-165a-4b89-a49d-6aa36fd9c940,Wick St Lawrence,ec5cad4f-165a-4b89-a49d-6aa36fd9c940,336329,166432,51.393332,-2.916509,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ec5cad4f-165a-4b89-a49d-6aa36fd9c940,52223,408690,2008-04-09,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ec5cad4f-165a-4b89-a49d-6aa36fd9c940-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ec5cad4f-165a-4b89-a49d-6aa36fd9c940-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
430,http://environment.data.gov.uk/hydrology/id/stations/39bbe3f9-cf05-423d-b5dd-3e2e5816dc65,Knightcote,39bbe3f9-cf05-423d-b5dd-3e2e5816dc65,439816,254270,52.185239,-1.419037,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",39bbe3f9-cf05-423d-b5dd-3e2e5816dc65,1082,450779,1978-07-12,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/39bbe3f9-cf05-423d-b5dd-3e2e5816dc65-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/39bbe3f9-cf05-423d-b5dd-3e2e5816dc65-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
431,http://environment.data.gov.uk/hydrology/id/stations/52a0e101-be9f-4680-aa58-529b7e728d84,Somerton,52a0e101-be9f-4680-aa58-529b7e728d84,348415,129786,51.065075,-2.73753,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",52a0e101-be9f-4680-aa58-529b7e728d84,52102,403910,1995-01-30,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/52a0e101-be9f-4680-aa58-529b7e728d84-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/52a0e101-be9f-4680-aa58-529b7e728d84-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
432,http://environment.data.gov.uk/hydrology/id/stations/1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe,Loggerheads,1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe,374700,334200,52.904624,-2.37759,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe,3347,431947,2000-04-20,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
433,http://environment.data.gov.uk/hydrology/id/stations/857b0206-b13b-4889-961f-729d752f6df7,Clewer,857b0206-b13b-4889-961f-729d752f6df7,343844,151521,51.260065,-2.806155,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",857b0206-b13b-4889-961f-729d752f6df7,52225,407632,2001-12-27,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/857b0206-b13b-4889-961f-729d752f6df7-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/857b0206-b13b-4889-961f-729d752f6df7-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
434,http://environment.data.gov.uk/hydrology/id/stations/ce3bd7bc-bdc6-452a-b068-0a2febd70bcb,Brookfield Farm,ce3bd7bc-bdc6-452a-b068-0a2febd70bcb,317136,98120,50.776715,-3.17662,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ce3bd7bc-bdc6-452a-b068-0a2febd70bcb,45236,353845,1969-12-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ce3bd7bc-bdc6-452a-b068-0a2febd70bcb-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ce3bd7bc-bdc6-452a-b068-0a2febd70bcb-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
435,http://environment.data.gov.uk/hydrology/id/stations/c3de5f7c-030b-4c65-a757-60548e5c7610,Powdermill,c3de5f7c-030b-4c65-a757-60548e5c7610,574214,114414,50.902914,0.47631,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",c3de5f7c-030b-4c65-a757-60548e5c7610,E7180,309146,1999-06-28,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c3de5f7c-030b-4c65-a757-60548e5c7610-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c3de5f7c-030b-4c65-a757-60548e5c7610-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
436,http://environment.data.gov.uk/hydrology/id/stations/335ef607-0e2a-4ee3-b85e-63f81157fd9c,Worleston,335ef607-0e2a-4ee3-b85e-63f81157fd9c,366464,357446,53.113124,-2.502458,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",335ef607-0e2a-4ee3-b85e-63f81157fd9c,553564,553564,1990-12-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/335ef607-0e2a-4ee3-b85e-63f81157fd9c-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/335ef607-0e2a-4ee3-b85e-63f81157fd9c-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
437,http://environment.data.gov.uk/hydrology/id/stations/a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7,Testwood,a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7,435447,115066,50.933955,-1.496932,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7,E13590,330973,1988-05-25,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
438,http://environment.data.gov.uk/hydrology/id/stations/24601f4b-c114-41a3-9d46-ae6b491bf75f,Moreton,24601f4b-c114-41a3-9d46-ae6b491bf75f,326000,390768,53.408504,-3.114642,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",24601f4b-c114-41a3-9d46-ae6b491bf75f,550148,550148,1994-02-02,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/24601f4b-c114-41a3-9d46-ae6b491bf75f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/24601f4b-c114-41a3-9d46-ae6b491bf75f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
439,http://environment.data.gov.uk/hydrology/id/stations/774cc4b0-6719-457f-a6c2-5ebe3eebaad4,Elmdon,774cc4b0-6719-457f-a6c2-5ebe3eebaad4,547021,240243,52.041089,0.142202,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",774cc4b0-6719-457f-a6c2-5ebe3eebaad4,E22268,181385,1991-07-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/774cc4b0-6719-457f-a6c2-5ebe3eebaad4-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/774cc4b0-6719-457f-a6c2-5ebe3eebaad4-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
440,http://environment.data.gov.uk/hydrology/id/stations/d3238570-c5b1-4472-9bbe-5fc0dd53f441,Alston,d3238570-c5b1-4472-9bbe-5fc0dd53f441,371649,546607,54.813496,-2.442664,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d3238570-c5b1-4472-9bbe-5fc0dd53f441,013553,013553,1989-05-11,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d3238570-c5b1-4472-9bbe-5fc0dd53f441-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d3238570-c5b1-4472-9bbe-5fc0dd53f441-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
441,http://environment.data.gov.uk/hydrology/id/stations/5b161d2b-ed17-4380-87b6-3821fc9cbae2,Whitwell,5b161d2b-ed17-4380-87b6-3821fc9cbae2,519197,220812,51.873145,-0.269991,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5b161d2b-ed17-4380-87b6-3821fc9cbae2,240816TP,240816TP,1989-10-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5b161d2b-ed17-4380-87b6-3821fc9cbae2-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5b161d2b-ed17-4380-87b6-3821fc9cbae2-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
442,http://environment.data.gov.uk/hydrology/id/stations/713915ba-e967-4c0c-92d6-c075dc2b895c,Wooler,713915ba-e967-4c0c-92d6-c075dc2b895c,400229,628809,55.552959,-1.99792,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",713915ba-e967-4c0c-92d6-c075dc2b895c,920359,920348,2010-05-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/713915ba-e967-4c0c-92d6-c075dc2b895c-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/713915ba-e967-4c0c-92d6-c075dc2b895c-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
443,http://environment.data.gov.uk/hydrology/id/stations/935b389b-7ab8-46e6-9758-f8eb3861fbba,Peterlee,935b389b-7ab8-46e6-9758-f8eb3861fbba,442523,540893,54.761165,-1.3407,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",935b389b-7ab8-46e6-9758-f8eb3861fbba,026090,026090,1999-04-20,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/935b389b-7ab8-46e6-9758-f8eb3861fbba-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/935b389b-7ab8-46e6-9758-f8eb3861fbba-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
444,http://environment.data.gov.uk/hydrology/id/stations/fa6f09e1-03f0-44f0-9b42-06879d4fcc74,Seathwaite Farm,fa6f09e1-03f0-44f0-9b42-06879d4fcc74,323579,512167,54.499029,-3.181504,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",fa6f09e1-03f0-44f0-9b42-06879d4fcc74,592448,592448,1995-03-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fa6f09e1-03f0-44f0-9b42-06879d4fcc74-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fa6f09e1-03f0-44f0-9b42-06879d4fcc74-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
445,http://environment.data.gov.uk/hydrology/id/stations/e6ad9622-c241-4642-bde0-44d307ddd9c2,Thorpe Satchville,e6ad9622-c241-4642-bde0-44d307ddd9c2,473000,310880,52.690687,-0.921387,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e6ad9622-c241-4642-bde0-44d307ddd9c2,3179,113978,2007-05-16,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e6ad9622-c241-4642-bde0-44d307ddd9c2-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e6ad9622-c241-4642-bde0-44d307ddd9c2-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
446,http://environment.data.gov.uk/hydrology/id/stations/04c4a99a-48e8-4076-b095-f612cda57fe0,Flitwick,04c4a99a-48e8-4076-b095-f612cda57fe0,503814,236481,52.017044,-0.488622,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",04c4a99a-48e8-4076-b095-f612cda57fe0,E24712,175876,1999-03-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/04c4a99a-48e8-4076-b095-f612cda57fe0-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/04c4a99a-48e8-4076-b095-f612cda57fe0-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
447,http://environment.data.gov.uk/hydrology/id/stations/cb95e182-911f-4ad6-a938-16728934ec34,Hexham Firtrees,cb95e182-911f-4ad6-a938-16728934ec34,389891,562840,54.960073,-2.159393,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",cb95e182-911f-4ad6-a938-16728934ec34,016140,016140,2002-02-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/cb95e182-911f-4ad6-a938-16728934ec34-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/cb95e182-911f-4ad6-a938-16728934ec34-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
448,http://environment.data.gov.uk/hydrology/id/stations/1baee275-a6e3-4bcc-9788-33c88df3773e,Westerdale,1baee275-a6e3-4bcc-9788-33c88df3773e,466399,505227,54.438113,-0.977775,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1baee275-a6e3-4bcc-9788-33c88df3773e,035488,035488,1997-08-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1baee275-a6e3-4bcc-9788-33c88df3773e-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1baee275-a6e3-4bcc-9788-33c88df3773e-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
449,http://environment.data.gov.uk/hydrology/id/stations/ea1c4478-b21e-432b-b7e5-6d3122789732,Rivers House,ea1c4478-b21e-432b-b7e5-6d3122789732,330122,137803,51.135214,-3.000103,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ea1c4478-b21e-432b-b7e5-6d3122789732,52105,403538,1994-12-03,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ea1c4478-b21e-432b-b7e5-6d3122789732-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ea1c4478-b21e-432b-b7e5-6d3122789732-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
450,http://environment.data.gov.uk/hydrology/id/stations/1183c964-5cb4-464c-8f7f-c11e9482000c,Sedbergh,1183c964-5cb4-464c-8f7f-c11e9482000c,365044,491160,54.31481,-2.53882,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1183c964-5cb4-464c-8f7f-c11e9482000c,581159,581159,2007-06-05,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1183c964-5cb4-464c-8f7f-c11e9482000c-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1183c964-5cb4-464c-8f7f-c11e9482000c-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
