@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/fbf16220-8d78-4f15-8b8e-cbca1b4b9c2b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Viking Recorder,fbf16220-8d78-4f15-8b8e-cbca1b4b9c2b,460109,451782,53.958629,-1.085403,,River Ouse,,fbf16220-8d78-4f15-8b8e-cbca1b4b9c2b,L2406,L2406,8208,https://check-for-flooding.service.gov.uk/station/8208,,1996-03-31,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/fbf16220-8d78-4f15-8b8e-cbca1b4b9c2b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/fbf16220-8d78-4f15-8b8e-cbca1b4b9c2b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/fbf16220-8d78-4f15-8b8e-cbca1b4b9c2b-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/54c7510e-a6f0-4d2b-9814-e733a1008d82,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Adwick Le Street White Cross Bridge,54c7510e-a6f0-4d2b-9814-e733a1008d82,454641,409157,53.576162,-1.176257,,Ea Beck,,54c7510e-a6f0-4d2b-9814-e733a1008d82,L0933,L0933,8244,https://check-for-flooding.service.gov.uk/station/8244,,2001-11-07,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/54c7510e-a6f0-4d2b-9814-e733a1008d82-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/54c7510e-a6f0-4d2b-9814-e733a1008d82-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/54c7510e-a6f0-4d2b-9814-e733a1008d82-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/ab5db73f-059e-4d10-9b92-5a640db3c1ab,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Udford,ab5db73f-059e-4d10-9b92-5a640db3c1ab,357570,530450,54.667313,-2.659359,,River Eamont,,ab5db73f-059e-4d10-9b92-5a640db3c1ab,762006,762006,5141,https://check-for-flooding.service.gov.uk/station/5141,,1976-01-06,2024-03-14,76003.0,https://nrfa.ceh.ac.uk/data/station/info/76003.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusClosed,Closed,,,,http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ab5db73f-059e-4d10-9b92-5a640db3c1ab-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/6a08ef69-a50b-46b0-804f-639842b45a97,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ringwood Old Cottage,6a08ef69-a50b-46b0-804f-639842b45a97,414404,105250,50.846592,-1.796767,,Bickerly Mill Stream,,6a08ef69-a50b-46b0-804f-639842b45a97,431117,43280001,9227,https://check-for-flooding.service.gov.uk/station/9227,,,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/6a08ef69-a50b-46b0-804f-639842b45a97-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6a08ef69-a50b-46b0-804f-639842b45a97-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6a08ef69-a50b-46b0-804f-639842b45a97-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/593aa3c3-aab8-43fa-a54c-9948fcfab99b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Bekesbourne,593aa3c3-aab8-43fa-a54c-9948fcfab99b,619480,155637,51.257625,1.144173,,Nail Bourne,,593aa3c3-aab8-43fa-a54c-9948fcfab99b,E4060,654602006,,,,2021-05-08,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/593aa3c3-aab8-43fa-a54c-9948fcfab99b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/593aa3c3-aab8-43fa-a54c-9948fcfab99b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/593aa3c3-aab8-43fa-a54c-9948fcfab99b-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/e638c7f8-13af-4440-8104-06f7ca473294,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Clavering,e638c7f8-13af-4440-8104-06f7ca473294,547530,231840,51.965459,0.146003,,River Stort,,e638c7f8-13af-4440-8104-06f7ca473294,5112TH,5112TH,7348,https://check-for-flooding.service.gov.uk/station/7348,,2000-11-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/e638c7f8-13af-4440-8104-06f7ca473294-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e638c7f8-13af-4440-8104-06f7ca473294-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e638c7f8-13af-4440-8104-06f7ca473294-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/2c94a2a6-42fb-4ac4-a619-b05cb68df781,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Silsden,2c94a2a6-42fb-4ac4-a619-b05cb68df781,404462,447489,53.923505,-1.933535,,Silsden Beck,,2c94a2a6-42fb-4ac4-a619-b05cb68df781,L1515,L1515,8326,https://check-for-flooding.service.gov.uk/station/8326,,2000-06-07,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/2c94a2a6-42fb-4ac4-a619-b05cb68df781-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/2c94a2a6-42fb-4ac4-a619-b05cb68df781-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/2c94a2a6-42fb-4ac4-a619-b05cb68df781-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/7a52a708-4498-4446-93de-99e4cabe56c0,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Pawston,7a52a708-4498-4446-93de-99e4cabe56c0,385414,633347,55.593513,-2.232993,,Bowmont Water,,7a52a708-4498-4446-93de-99e4cabe56c0,021039,021039,8375,https://check-for-flooding.service.gov.uk/station/8375,,2004-07-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/7a52a708-4498-4446-93de-99e4cabe56c0-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/7a52a708-4498-4446-93de-99e4cabe56c0-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/7a52a708-4498-4446-93de-99e4cabe56c0-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/fd1e1a96-bc14-402b-9127-6e927055beac,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ramsbottom Weir,fd1e1a96-bc14-402b-9127-6e927055beac,379382,417102,53.649996,-2.313389,,River Irwell,,fd1e1a96-bc14-402b-9127-6e927055beac,690155,690155,5115,https://check-for-flooding.service.gov.uk/station/5115,,2004-11-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/fd1e1a96-bc14-402b-9127-6e927055beac-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/fd1e1a96-bc14-402b-9127-6e927055beac-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/fd1e1a96-bc14-402b-9127-6e927055beac-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/df2601dd-054a-40b1-8e3c-78b7a4244d71,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Castleton,df2601dd-054a-40b1-8e3c-78b7a4244d71,468480,508380,54.466168,-0.944968,,River Esk,,df2601dd-054a-40b1-8e3c-78b7a4244d71,L2907,L2907,8331,https://check-for-flooding.service.gov.uk/station/8331,,1998-10-12,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/df2601dd-054a-40b1-8e3c-78b7a4244d71-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/df2601dd-054a-40b1-8e3c-78b7a4244d71-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/df2601dd-054a-40b1-8e3c-78b7a4244d71-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Farnborough,65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2,488068,155852,51.294992,-0.738293,,Blackwater River|River Blackwater,,65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2,2427TH,2427TH,7140,https://check-for-flooding.service.gov.uk/station/7140,35.5,1994-03-10,,39123.0,https://nrfa.ceh.ac.uk/data/station/info/39123.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/5cad1fae-48b5-4db8-a1de-80be1b245550,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ferrybridge Lock,5cad1fae-48b5-4db8-a1de-80be1b245550,448465,424462,53.71432,-1.26714,,River Aire,,5cad1fae-48b5-4db8-a1de-80be1b245550,L1808,L1808,8077,https://check-for-flooding.service.gov.uk/station/8077,,1996-03-31,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/5cad1fae-48b5-4db8-a1de-80be1b245550-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5cad1fae-48b5-4db8-a1de-80be1b245550-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5cad1fae-48b5-4db8-a1de-80be1b245550-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/b99e512d-4933-42d2-a4f8-9b462b89e694,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Lower Nazeing,b99e512d-4933-42d2-a4f8-9b462b89e694,539581,205993,51.735268,0.019953,,Nazeing Brook,,b99e512d-4933-42d2-a4f8-9b462b89e694,5313TH,5313TH,7360,https://check-for-flooding.service.gov.uk/station/7360,,2000-11-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/b99e512d-4933-42d2-a4f8-9b462b89e694-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b99e512d-4933-42d2-a4f8-9b462b89e694-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b99e512d-4933-42d2-a4f8-9b462b89e694-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/f1c952b4-f17f-4c59-88c8-0797bbe54a31,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Chingford,f1c952b4-f17f-4c59-88c8-0797bbe54a31,539169,193048,51.619051,0.008836,,Ching Brook,,f1c952b4-f17f-4c59-88c8-0797bbe54a31,5376TH,5376TH,7008,https://check-for-flooding.service.gov.uk/station/7008,,2009-11-10,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/f1c952b4-f17f-4c59-88c8-0797bbe54a31-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f1c952b4-f17f-4c59-88c8-0797bbe54a31-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f1c952b4-f17f-4c59-88c8-0797bbe54a31-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/58d87e5f-1f89-416f-aca3-d99c747588c3,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Brookhouse Farm,58d87e5f-1f89-416f-aca3-d99c747588c3,388115,354105,53.084019,-2.178881,,Ford Green Brook,,58d87e5f-1f89-416f-aca3-d99c747588c3,4165,4165,9098,https://check-for-flooding.service.gov.uk/station/9098,,2001-06-27,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/58d87e5f-1f89-416f-aca3-d99c747588c3-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/58d87e5f-1f89-416f-aca3-d99c747588c3-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/58d87e5f-1f89-416f-aca3-d99c747588c3-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/4c27a6e8-7b77-49fa-bb78-da1d46e4bf83,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Grange Paddocks,4c27a6e8-7b77-49fa-bb78-da1d46e4bf83,548842,222164,51.878177,0.160906,,River Stort,,4c27a6e8-7b77-49fa-bb78-da1d46e4bf83,5141TH,5141TH,7350,https://check-for-flooding.service.gov.uk/station/7350,,1990-03-06,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/4c27a6e8-7b77-49fa-bb78-da1d46e4bf83-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/4c27a6e8-7b77-49fa-bb78-da1d46e4bf83-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/4c27a6e8-7b77-49fa-bb78-da1d46e4bf83-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/c032a21d-f6bb-4a51-aa38-8364b654b1ae,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Knighton Side,c032a21d-f6bb-4a51-aa38-8364b654b1ae,429455,170965,51.436917,-1.577633,,River Kennet,,c032a21d-f6bb-4a51-aa38-8364b654b1ae,2232TH,2230_w2TH,7118,https://check-for-flooding.service.gov.uk/station/7118,,1987-07-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/c032a21d-f6bb-4a51-aa38-8364b654b1ae-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c032a21d-f6bb-4a51-aa38-8364b654b1ae-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c032a21d-f6bb-4a51-aa38-8364b654b1ae-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/8b23eae1-d577-461e-9039-3d41671a464a,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Huddersfield Willow Lane,8b23eae1-d577-461e-9039-3d41671a464a,414287,417820,53.656668,-1.785292,,Grimescar Dike,,8b23eae1-d577-461e-9039-3d41671a464a,L11311,L11311,9323,https://check-for-flooding.service.gov.uk/station/9323,,2009-02-09,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/8b23eae1-d577-461e-9039-3d41671a464a-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/8b23eae1-d577-461e-9039-3d41671a464a-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/8b23eae1-d577-461e-9039-3d41671a464a-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/5407b033-2975-487d-be1a-a3d224d1419e,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Bridgnorth,5407b033-2975-487d-be1a-a3d224d1419e,371895,293115,52.535158,-2.415763,,River Severn,,5407b033-2975-487d-be1a-a3d224d1419e,2180,2180,2069,https://check-for-flooding.service.gov.uk/station/2069,,1985-11-08,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/5407b033-2975-487d-be1a-a3d224d1419e-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5407b033-2975-487d-be1a-a3d224d1419e-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5407b033-2975-487d-be1a-a3d224d1419e-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
